bib,name,age,sex,city,state,ctry,ctz,special,chip,pace,split1_time,split2_time,split3_time,split4_time,split5_time,split6_time,split7_time,split8_time,split9_time,place,sex_place,AG_place
11,"Kirui, Geoffrey",24,M,Keringet,,KEN,,,2:09:37,0:04:57,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:19,2:02:53,1,1,1
17,"Rupp, Galen",30,M,Portland,OR,USA,,,2:09:58,0:04:58,0:15:24,0:30:27,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:19,2:03:14,2,2,2
23,"Osako, Suguru",25,M,Machida-City,,JPN,,,2:10:28,0:04:59,0:15:25,0:30:29,0:45:44,1:01:16,1:04:36,1:17:00,1:33:01,1:48:31,2:03:38,3,3,3
21,"Biwott, Shadrack",32,M,Mammoth Lakes,CA,USA,,,2:12:08,0:05:03,0:15:25,0:30:29,0:45:44,1:01:19,1:04:45,1:17:00,1:33:01,1:48:58,2:04:35,4,4,4
9,"Chebet, Wilson",31,M,Marakwet,,KEN,,,2:12:35,0:05:04,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:41,2:05:00,5,5,5
15,"Abdirahman, Abdi",40,M,Phoenix,AZ,USA,,,2:12:45,0:05:04,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:52,2:05:21,6,6,1
63,"Maiyo, Augustus K.",33,M,Colorado Springs,CO,USA,,,2:13:16,0:05:05,0:15:25,0:30:29,0:45:44,1:01:15,1:04:36,1:17:00,1:33:01,1:49:06,2:05:41,7,7,6
7,"Sefir, Dino",28,M,Addis Ababa,,ETH,,,2:14:26,0:05:08,0:15:24,0:30:28,0:46:13,1:02:35,1:06:04,1:18:36,1:34:52,1:51:11,2:07:09,8,8,7
18,"Puskedra, Luke",27,M,Eugene,OR,USA,,,2:14:45,0:05:09,0:15:24,0:30:29,0:45:47,1:01:28,1:04:53,1:17:26,1:34:05,1:50:53,2:07:17,9,9,8
20,"Ward, Jared",28,M,Kaysville,UT,USA,,,2:15:28,0:05:11,0:15:25,0:30:30,0:45:47,1:01:28,1:04:53,1:17:17,1:33:49,1:50:44,2:07:54,10,10,9
22,"Quigley, Sean",32,M,Braintree,MA,USA,,,2:15:34,0:05:11,0:15:25,0:30:31,0:46:03,1:02:11,1:05:41,1:18:20,1:34:58,1:51:55,2:08:10,11,11,10
6,"Tsegay, Yemane",32,M,Addis Ababa,,ETH,,,2:16:47,0:05:14,0:15:24,0:30:27,0:45:44,1:01:15,1:04:36,1:17:30,1:34:33,1:52:00,2:08:57,12,12,11
14,"Keflezighi, Meb",41,M,San Diego,CA,USA,,,2:17:00,0:05:14,0:15:24,0:30:27,0:45:45,1:01:28,1:04:57,1:17:43,1:34:43,1:51:57,2:09:09,13,13,2
16,"Nyasango, Cutbert",34,M,Harara,,ZIM,,,2:17:40,0:05:16,0:15:26,0:31:13,0:47:10,1:03:28,1:07:02,1:19:54,1:36:39,1:53:55,2:10:20,14,14,12
10,"Korir, Wesley",34,M,Kitale,,KEN,,,2:18:14,0:05:17,0:15:24,0:30:28,0:45:44,1:01:15,1:04:35,1:17:08,1:34:17,1:51:50,2:09:58,15,15,13
35,"Puzey, Thomas R.",32,M,Flagstaff,AZ,USA,,,2:18:20,0:05:17,0:16:23,0:32:47,0:49:12,1:05:49,1:09:23,1:22:17,1:38:51,1:55:17,2:11:14,16,16,14
76,"Kisri, Rachid",41,M,Briarcliff Manor,NY,USA,MAR,,2:18:32,0:05:18,0:15:24,0:30:29,0:45:58,1:02:05,1:05:37,1:18:20,1:35:33,1:53:10,2:10:36,17,17,3
3,"Mutai, Emmanuel",32,M,Lessos,,KEN,,,2:19:33,0:05:20,0:15:24,0:30:27,0:45:43,1:01:15,1:04:35,1:16:59,1:33:24,1:51:32,2:10:44,18,18,15
30,"Ndhlovu, Pardon",29,M,Vilas,NC,USA,ZIM,,2:20:12,0:05:21,0:15:40,0:31:21,0:47:19,1:03:27,1:07:02,1:19:53,1:36:38,1:53:54,2:11:36,19,19,16
31,"Harvey, Brian",29,M,Boston,MA,USA,,,2:20:18,0:05:22,0:16:10,0:32:34,0:48:54,1:05:17,1:08:51,1:21:45,1:38:34,1:55:48,2:12:51,20,20,17
F3,"Kiplagat, Edna",37,F,Uasin Gishu,,KEN,,,2:21:52,0:05:25,0:17:46,0:34:58,0:51:55,1:08:50,1:12:33,1:25:51,1:42:40,1:58:41,2:14:43,21,1,1
81,"Chipsiya, Christopher K.",42,M,Zacatecas,,MEX,KEN,,2:22:20,0:05:26,0:15:25,0:30:31,0:45:46,1:01:53,1:05:28,1:18:40,1:36:43,1:55:52,2:14:15,22,21,4
